Date,Open,High,Low,Close,Adj. Close,Change,Volume
2002-07-02,5.16700,5.50000,5.00000,5.04300,4.03700,0.86%,21000
2002-07-03,4.66700,5.33300,4.66700,5.00000,4.00200,-0.85%,30600
2002-07-05,5.00000,5.00000,5.00000,5.00000,4.00200,,1500
2002-07-08,4.66700,4.66700,4.66700,4.66700,3.73500,-6.66%,900
2002-07-09,4.66700,5.16700,4.66700,5.16700,4.13600,10.71%,6900
2002-07-10,4.58300,5.16700,4.58300,5.16700,4.13600,,1500
2002-07-11,5.16700,5.16700,5.16700,5.16700,4.13600,,0
2002-07-12,5.00000,5.00000,5.00000,5.00000,4.00200,-3.23%,300
2002-07-15,4.91700,4.91700,4.16700,4.25000,3.40200,-15.00%,128100
2002-07-16,4.25000,4.25000,4.16700,4.16700,3.33500,-1.95%,17700
2002-07-17,4.16700,4.16700,4.08300,4.16700,3.33500,,7200
2002-07-18,4.10000,4.10000,3.91700,3.91700,3.13500,-6.00%,4200
2002-07-19,3.86700,3.86700,3.35000,3.50000,2.80200,-10.65%,32100
2002-07-22,3.50000,3.50000,3.33300,3.40000,2.72200,-2.86%,13800
2002-07-23,3.40000,3.40000,3.40000,3.40000,2.72200,,300
2002-07-24,3.40000,3.50000,3.40000,3.50000,2.80200,2.94%,6600
2002-07-25,3.38300,3.50000,3.38300,3.38300,2.70800,-3.34%,3900
2002-07-26,3.38300,3.38300,3.38300,3.38300,2.70800,,0
2002-07-29,3.50000,3.70000,3.48300,3.70000,2.96200,9.37%,12300
2002-07-30,3.75000,3.95000,3.75000,3.83300,3.06800,3.59%,26700
2002-07-31,3.96700,4.00000,3.91700,4.00000,3.20200,4.36%,15000
2002-08-01,3.93300,3.96700,3.93300,3.93300,3.14800,-1.68%,12900
2002-08-02,3.93300,3.93300,3.93300,3.93300,3.14800,,0
2002-08-05,3.96700,4.00000,3.95000,3.95000,3.16200,0.43%,85800
2002-08-06,4.00000,4.00000,4.00000,4.00000,3.20200,1.27%,30000
2002-08-07,3.99300,4.01700,3.98300,4.01700,3.21500,0.43%,13200
2002-08-08,4.03300,4.03300,4.01700,4.03300,3.22900,0.40%,36900
2002-08-09,4.05000,4.05000,4.05000,4.05000,3.24200,0.42%,10200
2002-08-12,4.05000,4.05000,4.03300,4.05000,3.24200,,73200
2002-08-13,4.06700,4.06700,4.03300,4.06700,3.25500,0.42%,11700
2002-08-14,4.05000,4.06700,4.05000,4.06700,3.25500,,11100
2002-08-15,4.05000,4.05000,4.03300,4.03300,3.22900,-0.84%,2100
2002-08-16,4.00000,4.05000,4.00000,4.05000,3.24200,0.42%,25800
2002-08-19,4.05000,4.05000,3.88300,3.88300,3.10800,-4.12%,26100
2002-08-20,3.86700,3.86700,3.86700,3.86700,3.09500,-0.41%,300
2002-08-21,3.96700,4.00000,3.91700,3.91700,3.13500,1.29%,49200
2002-08-22,3.91700,3.91700,3.66700,3.66700,2.93500,-6.38%,106500
2002-08-23,3.66700,3.70000,3.66700,3.70000,2.96200,0.90%,11100
2002-08-26,3.66700,3.66700,3.61700,3.62300,2.90000,-2.08%,35700
2002-08-27,3.61700,3.66700,3.50300,3.50300,2.80400,-3.31%,71700
2002-08-28,3.50000,3.50000,3.33300,3.36700,2.69500,-3.88%,74100
2002-08-29,3.40000,3.40000,3.36700,3.40000,2.72200,0.98%,25500
2002-08-30,3.43300,3.43300,3.33300,3.33300,2.66800,-1.97%,12600
2002-09-03,3.31700,3.33300,3.10000,3.30000,2.64200,-0.99%,24000
2002-09-04,3.11700,3.16700,2.96700,3.10000,2.48100,-6.06%,267300
2002-09-05,3.10000,3.10000,3.10000,3.10000,2.48100,,9300
2002-09-06,3.10000,3.23300,3.10000,3.23300,2.58800,4.29%,91200
2002-09-09,3.25000,3.30000,3.23300,3.26700,2.61500,1.05%,78000
2002-09-10,3.30000,3.31700,3.27300,3.30000,2.64200,1.01%,108600
2002-09-11,3.33300,3.35000,3.30000,3.35000,2.68200,1.52%,7200
2002-09-12,3.36700,3.36700,3.30000,3.30000,2.64200,-1.49%,12000
2002-09-13,3.30000,3.31300,3.30000,3.31300,2.65200,0.39%,8400
2002-09-16,3.31300,3.33300,3.28300,3.33300,2.66800,0.60%,30900
2002-09-17,3.25000,3.30000,3.25000,3.30000,2.64200,-0.99%,14400
2002-09-18,3.29000,3.29000,3.29000,3.29000,2.63400,-0.30%,4500
2002-09-19,3.26700,3.26700,3.26700,3.26700,2.61500,-0.70%,18600
2002-09-20,3.21700,3.21700,3.13300,3.13300,2.50800,-4.10%,8100
2002-09-23,3.25000,3.25000,3.23300,3.23300,2.58800,3.19%,3600
2002-09-24,3.13300,3.13300,3.13300,3.13300,2.50800,-3.09%,6000
2002-09-25,3.20000,3.23300,3.16700,3.20000,2.56100,2.14%,21000
2002-09-26,3.23300,3.23300,3.23300,3.23300,2.58800,1.03%,3000
2002-09-27,3.20000,3.20000,3.10000,3.16300,2.53200,-2.17%,18600
2002-09-30,3.10000,3.11700,3.10000,3.11700,2.49500,-1.45%,9300
2002-10-01,3.16700,3.16700,3.16700,3.16700,2.53500,1.60%,6000
2002-10-02,3.16700,3.16700,3.10000,3.15700,2.52700,-0.32%,26100
2002-10-03,3.18300,3.18300,3.18300,3.18300,2.54800,0.82%,300
2002-10-04,3.18300,3.18300,3.18300,3.18300,2.54800,,1500
2002-10-07,3.13300,3.16700,3.13300,3.16700,2.53500,-0.50%,3000
2002-10-08,3.10000,3.10000,3.08300,3.08300,2.46800,-2.65%,9600
2002-10-09,3.08300,3.10000,3.00000,3.00000,2.40100,-2.69%,57300
2002-10-10,3.00000,3.00000,3.00000,3.00000,2.40100,,9000
2002-10-11,3.03300,3.03300,2.98300,3.00000,2.40100,,59700
2002-10-14,2.98300,3.00000,2.96700,2.99700,2.39900,-0.10%,40500
2002-10-15,2.93300,2.93300,2.81700,2.88300,2.30800,-3.80%,70800
2002-10-16,2.81700,2.83300,2.75000,2.78300,2.22800,-3.47%,44100
2002-10-17,2.73700,2.76700,2.66700,2.75000,2.20100,-1.19%,29700
2002-10-18,2.75000,2.75000,2.75000,2.75000,2.20100,,37200
2002-10-21,2.75000,2.75000,2.63300,2.68300,2.14800,-2.44%,12600
2002-10-22,2.66700,2.70000,2.66700,2.66700,2.13500,-0.60%,32700
2002-10-23,2.60000,2.60000,2.56700,2.60000,2.08100,-2.51%,6300
2002-10-24,2.56700,2.56700,2.40000,2.41700,1.93400,-7.04%,22500
2002-10-25,2.33300,2.40000,2.11700,2.40000,1.92100,-0.70%,131100
2002-10-28,2.50000,2.50000,2.33300,2.33300,1.86800,-2.79%,9600
2002-10-29,2.50000,2.58300,2.43300,2.58300,2.06800,10.72%,23100
2002-10-30,2.43300,2.55000,2.41700,2.51700,2.01400,-2.56%,34200
2002-10-31,2.51700,2.51700,2.48300,2.50000,2.00100,-0.68%,27000
2002-11-01,2.45000,2.50000,2.45000,2.50000,2.00100,,27600
2002-11-04,2.56700,2.56700,2.50000,2.50000,2.00100,,13200
2002-11-05,2.50000,2.50000,2.50000,2.50000,2.00100,,1500
2002-11-06,2.53300,2.53300,2.53300,2.53300,2.02800,1.32%,900
2002-11-07,2.56700,2.56700,2.50000,2.50000,2.00100,-1.30%,8100
2002-11-08,2.50000,2.50000,2.50000,2.50000,2.00100,,0
2002-11-11,2.56700,2.63300,2.55700,2.63300,2.10800,5.32%,33600
2002-11-12,2.63300,2.63300,2.63300,2.63300,2.10800,,15900
2002-11-13,2.63300,2.79300,2.63300,2.79300,2.23600,6.08%,114900
2002-11-14,2.79300,2.81700,2.79300,2.81700,2.25500,0.86%,16200
2002-11-15,2.83300,2.83300,2.80000,2.80000,2.24100,-0.60%,10200
2002-11-18,2.81700,2.83300,2.80700,2.83300,2.26800,1.18%,37200
2002-11-19,2.80000,2.80000,2.75000,2.75700,2.20700,-2.68%,12600
2002-11-20,2.80000,2.80000,2.80000,2.80000,2.24100,1.56%,1500
2002-11-21,2.80000,2.80000,2.73700,2.80000,2.24100,,49800
2002-11-22,2.74700,2.80000,2.74700,2.80000,2.24100,,3600
2002-11-25,2.80000,2.80000,2.80000,2.80000,2.24100,,38400
2002-11-26,2.80000,3.11700,2.80000,3.10000,2.48100,10.71%,822000
2002-11-27,3.10000,3.33300,3.10000,3.33300,2.66800,7.52%,374400
2002-11-29,3.33300,3.66700,3.33300,3.33300,2.66800,,35100
2002-12-02,3.33300,3.40000,3.33300,3.38300,2.70800,1.50%,50100
2002-12-03,3.38300,3.38300,3.38300,3.38300,2.70800,,0
2002-12-04,3.35000,3.41700,3.35000,3.35000,2.68200,-0.98%,7200
2002-12-05,3.35000,3.50000,3.35000,3.50000,2.80200,4.48%,10500
2002-12-06,3.46700,3.58300,3.46700,3.56700,2.85500,1.91%,380700
2002-12-09,3.50000,3.58300,3.48300,3.48300,2.78800,-2.35%,76500
2002-12-10,3.55000,3.58300,3.50300,3.53300,2.82800,1.44%,6000
2002-12-11,3.50300,3.55000,3.50300,3.53300,2.82800,,12300
2002-12-12,3.55000,3.73300,3.55000,3.70000,2.96200,4.73%,23400
2002-12-13,3.65000,3.68300,3.60000,3.66700,2.93500,-0.89%,15600
2002-12-16,3.73300,3.73300,3.68300,3.68300,2.94800,0.44%,24900
2002-12-17,3.68300,3.73300,3.67000,3.67000,2.93800,-0.35%,13500
2002-12-18,3.67000,3.73300,3.66700,3.68300,2.94800,0.35%,18600
2002-12-19,3.68300,3.68300,3.50000,3.68300,2.94800,,86100
2002-12-20,3.50000,3.50000,3.50000,3.50000,2.80200,-4.97%,4500
2002-12-23,3.55000,3.70000,3.55000,3.60000,2.88200,2.86%,13500
2002-12-24,3.60000,3.60000,3.60000,3.60000,2.88200,,0
2002-12-26,3.51700,3.51700,3.50000,3.50000,2.80200,-2.78%,63000
2002-12-27,3.50000,3.50000,3.50000,3.50000,2.80200,,0
2002-12-30,3.60000,3.60000,3.50700,3.50700,2.80700,0.20%,14400
2002-12-31,3.60000,3.60000,3.33300,3.33300,2.66800,-4.96%,97800
2003-01-02,3.33700,3.48300,3.33700,3.41700,2.73500,2.52%,9600
2003-01-03,3.42000,3.42000,3.41700,3.41700,2.73500,,1800
2003-01-06,3.48300,3.48300,3.46700,3.46700,2.77500,1.46%,8100
2003-01-07,3.43300,3.44300,3.43300,3.43300,2.74800,-0.98%,6000
2003-01-08,3.43300,3.43300,3.35300,3.40000,2.72200,-0.96%,25200
2003-01-09,3.38300,3.43300,3.06700,3.16700,2.53500,-6.85%,399300
2003-01-10,3.08300,3.25000,3.03300,3.08300,2.46800,-2.65%,15300
2003-01-13,3.08300,3.33700,3.05000,3.33700,2.67100,8.24%,12900
2003-01-14,3.08300,3.08300,3.03400,3.06600,2.45500,-8.12%,26700
2003-01-15,3.25000,3.26700,3.13300,3.26700,2.61500,6.56%,72300
2003-01-16,3.16700,3.28300,3.16700,3.25000,2.60100,-0.52%,16500
2003-01-17,3.16700,3.16700,3.16700,3.16700,2.53500,-2.55%,4200
2003-01-21,3.16700,3.25000,3.13300,3.16700,2.53500,,61200
2003-01-22,3.11700,3.12000,3.11700,3.11700,2.49500,-1.58%,51000
2003-01-23,3.11700,3.11700,3.08300,3.08300,2.46800,-1.09%,26100
2003-01-24,3.08300,3.09700,3.06700,3.06700,2.45500,-0.52%,43500
2003-01-27,3.06700,3.09700,3.06700,3.09700,2.47900,0.98%,14700
2003-01-28,3.07000,3.07000,3.06700,3.06700,2.45500,-0.97%,18900
2003-01-29,3.07000,3.07000,3.06700,3.06700,2.45500,,111300
2003-01-30,3.03700,3.03700,3.03300,3.03300,2.42800,-1.11%,64500
2003-01-31,3.03300,3.08300,3.03300,3.03300,2.42800,,75000
2003-02-03,3.03300,3.08300,3.03300,3.03300,2.42800,,17400
2003-02-04,3.03300,3.06700,3.03300,3.06700,2.45500,1.12%,9600
2003-02-05,3.03300,3.03300,3.03300,3.03300,2.42800,-1.11%,13200
2003-02-06,3.03300,3.03300,3.02700,3.02700,2.42300,-0.20%,60300
2003-02-07,3.03300,3.06300,3.03300,3.06300,2.45200,1.19%,5400
